,start_time,end_time,instrument,note,start_beat,end_beat,note_value,file_name
430,3246046,3253214,41,73,226.5,0.489583333333,Eighth,2191
431,3254750,3261406,41,74,227.0,0.489583333333,Eighth,2191
432,3261406,3267550,41,80,227.5,0.489583333333,Eighth,2191
433,3267550,3276254,41,83,228.0,0.489583333333,Eighth,2191
434,3276766,3282910,41,74,228.5,0.489583333333,Eighth,2191
435,3282910,3289053,41,73,229.0,0.489583333333,Eighth,2191
436,3289053,3295710,41,71,229.5,0.489583333333,Eighth,2191
437,3296222,3301854,41,69,230.0,0.489583333333,Eighth,2191
438,3301854,3307486,41,71,230.5,0.489583333333,Eighth,2191
439,3307486,3314142,41,73,231.0,0.489583333333,Eighth,2191
440,3314142,3321310,41,76,231.5,0.489583333333,Eighth,2191
441,3321822,3332062,41,81,232.0,0.489583333333,Eighth,2191
442,3332062,3339230,41,73,232.5,0.489583333333,Eighth,2191
443,3339230,3344862,41,68,233.0,0.489583333333,Eighth,2191
444,3345373,3351518,41,69,233.5,0.489583333333,Eighth,2191
445,3351518,3357662,41,71,234.0,0.489583333333,Eighth,2191
446,3357662,3365342,41,73,234.5,0.489583333333,Eighth,2191
447,3367390,3374558,41,74,235.0,0.489583333333,Eighth,2191
448,3374558,3380702,41,80,235.5,0.489583333333,Eighth,2191
449,3380702,3387870,41,83,236.0,0.489583333333,Eighth,2191
450,3387870,3395037,41,74,236.5,0.489583333333,Eighth,2191
451,3395037,3402718,41,73,237.0,0.489583333333,Eighth,2191
452,3402718,3409886,41,71,237.5,0.489583333333,Eighth,2191
453,3409886,3417054,41,69,238.0,0.489583333333,Eighth,2191
454,3417565,3423197,41,71,238.5,0.489583333333,Eighth,2191
455,3423197,3429342,41,73,239.0,0.489583333333,Eighth,2191
456,3429342,3435486,41,76,239.5,0.489583333333,Eighth,2191
457,3435998,3444702,41,81,240.0,0.489583333333,Eighth,2191
458,3444702,3451870,41,73,240.5,0.489583333333,Eighth,2191
459,3451870,3463134,41,74,241.0,0.489583333333,Eighth,2191
460,3463646,3471326,41,71,241.5,0.489583333333,Eighth,2191
461,3471326,3477982,41,68,242.0,0.489583333333,Eighth,2191
462,3477982,3484126,41,66,242.5,0.489583333333,Eighth,2191
463,3484126,3489758,41,65,243.0,0.489583333333,Eighth,2191
464,3490270,3497438,41,68,243.5,0.489583333333,Eighth,2191
465,3497438,3504094,41,71,244.0,0.489583333333,Eighth,2191
466,3504094,3509726,41,74,244.5,0.489583333333,Eighth,2191
467,3510238,3516382,41,73,245.0,0.489583333333,Eighth,2191
468,3516382,3524573,41,69,245.5,0.489583333333,Eighth,2191
469,3524573,3530718,41,66,246.0,0.489583333333,Eighth,2191
470,3531742,3538398,41,64,246.5,0.489583333333,Eighth,2191
471,3538398,3545566,41,62,247.0,0.489583333333,Eighth,2191
472,3545566,3551198,41,61,247.5,0.489583333333,Eighth,2191
473,3551198,3557854,41,62,248.0,0.489583333333,Eighth,2191
474,3557854,3565022,41,73,248.5,0.489583333333,Eighth,2191
475,3565022,3571166,41,71,249.0,0.489583333333,Eighth,2191
476,3571166,3577310,41,81,249.5,0.489583333333,Eighth,2191
477,3577822,3586526,41,80,250.0,0.489583333333,Eighth,2191
478,3586526,3593182,41,78,250.5,0.489583333333,Eighth,2191
479,3593182,3599838,41,73,251.0,0.489583333333,Eighth,2191
480,3600350,3609054,41,80,251.5,0.489583333333,Eighth,2191
481,3609054,3616222,41,78,252.0,0.489583333333,Eighth,2191
482,3616222,3622366,41,77,252.5,0.489583333333,Eighth,2191
483,3622878,3630557,41,78,253.0,0.489583333333,Eighth,2191
484,3630557,3636189,41,73,253.5,0.489583333333,Eighth,2191
485,3636189,3642334,41,69,254.0,0.489583333333,Eighth,2191
486,3642334,3649502,41,73,254.5,0.489583333333,Eighth,2191
487,3650014,3666398,41,66,255.0,0.989583333333,Quarter,2191
488,3666398,3673054,41,81,256.0,0.489583333333,Eighth,2191
489,3673566,3682782,41,78,256.5,0.489583333333,Eighth,2191
490,3682782,3689438,41,75,257.0,0.489583333333,Eighth,2191
491,3689438,3695582,41,78,257.5,0.489583333333,Eighth,2191
492,3696094,3702238,41,71,258.0,0.489583333333,Eighth,2191
493,3702238,3707870,41,73,258.5,0.489583333333,Eighth,2191
494,3707870,3715550,41,75,259.0,0.489583333333,Eighth,2191
495,3715550,3722206,41,76,259.5,0.489583333333,Eighth,2191
496,3722206,3728862,41,78,260.0,0.489583333333,Eighth,2191
497,3728862,3736030,41,81,260.5,0.489583333333,Eighth,2191
498,3736030,3744222,41,80,261.0,0.489583333333,Eighth,2191
499,3744734,3750878,41,83,261.5,0.489583333333,Eighth,2191
500,3750878,3757534,41,76,262.0,0.489583333333,Eighth,2191
501,3757534,3767262,41,78,262.5,0.489583333333,Eighth,2191
502,3767774,3773918,41,80,263.0,0.489583333333,Eighth,2191
503,3773918,3780062,41,81,263.5,0.489583333333,Eighth,2191
504,3780062,3786718,41,83,264.0,0.489583333333,Eighth,2191
505,3787229,3794910,41,74,264.5,0.489583333333,Eighth,2191
506,3794910,3802078,41,73,265.0,0.489583333333,Eighth,2191
507,3802078,3807710,41,76,265.5,0.489583333333,Eighth,2191
508,3807710,3814365,41,69,266.0,0.489583333333,Eighth,2191
509,3814365,3820510,41,73,266.5,0.489583333333,Eighth,2191
510,3820510,3827678,41,78,267.0,0.489583333333,Eighth,2191
511,3827678,3834846,41,80,267.5,0.489583333333,Eighth,2191
512,3835358,3840478,41,81,268.0,0.489583333333,Eighth,2191
513,3840478,3851742,41,78,268.5,0.489583333333,Eighth,2191
514,3851742,3857886,41,76,269.0,0.489583333333,Eighth,2191
515,3858398,3863518,41,75,269.5,0.489583333333,Eighth,2191
516,3863518,3869150,41,73,270.0,0.489583333333,Eighth,2191
517,3869150,3875294,41,75,270.5,0.489583333333,Eighth,2191
518,3875806,3889630,41,71,271.0,0.989583333333,Quarter,2191
519,3889630,3904477,41,71,272.0,0.989583333333,Quarter,2191
520,3889630,3904477,41,64,272.0,0.989583333333,Quarter,2191
521,3904990,3920862,41,73,273.0,0.989583333333,Quarter,2191
522,3904990,3920862,41,69,273.0,0.989583333333,Quarter,2191
523,3920862,3930078,41,69,274.0,0.489583333333,Eighth,2191
524,3930590,3937758,41,71,274.5,0.489583333333,Eighth,2191
525,3937758,3945950,41,73,275.0,0.489583333333,Eighth,2191
526,3945950,3952606,41,75,275.5,0.489583333333,Eighth,2191
527,3953118,3959773,41,76,276.0,0.489583333333,Eighth,2191
528,3959773,3966429,41,78,276.5,0.489583333333,Eighth,2191
529,3966429,3973086,41,75,277.0,0.489583333333,Eighth,2191
530,3973086,3979742,41,78,277.5,0.489583333333,Eighth,2191
531,3979742,3985886,41,81,278.0,0.489583333333,Eighth,2191
532,3985886,3993565,41,78,278.5,0.489583333333,Eighth,2191
533,3993565,4000221,41,75,279.0,0.489583333333,Eighth,2191
534,4000734,4006878,41,71,279.5,0.489583333333,Eighth,2191
535,4006878,4013022,41,73,280.0,0.489583333333,Eighth,2191
536,4013022,4019678,41,69,280.5,0.489583333333,Eighth,2191
537,4020190,4026846,41,68,281.0,0.489583333333,Eighth,2191
538,4026846,4035038,41,76,281.5,0.489583333333,Eighth,2191
539,4035038,4047838,41,83,282.0,0.989583333333,Quarter,2191
540,4047838,4053982,41,81,283.0,0.489583333333,Eighth,2191
541,4047838,4060638,41,71,283.0,0.989583333333,Quarter,2191
542,4053982,4060638,41,80,283.5,0.489583333333,Eighth,2191
543,4060638,4067294,41,78,284.0,0.489583333333,Eighth,2191
544,4067806,4082654,41,80,284.5,0.489583333333,Eighth,2191
545,4082654,4089822,41,76,285.0,0.489583333333,Eighth,2191
546,4089822,4097502,41,71,285.5,0.489583333333,Eighth,2191
547,4098014,4109790,41,68,286.0,0.489583333333,Eighth,2191
548,4109790,4123614,41,71,286.5,0.489583333333,Eighth,2191
549,4123614,4142046,41,64,287.0,0.989583333333,Quarter,2191
550,4196318,4205534,41,64,290.5,0.489583333333,Eighth,2191
551,2014,36830,1,40,0.0,2.98958333333,Dotted Half,2556
552,2014,26589,1,67,0.0,1.9895833333300001,Half,2556
553,2014,36830,1,52,0.0,2.98958333333,Dotted Half,2556
554,26589,31710,1,64,2.0,0.489583333333,Eighth,2556
555,31710,36830,1,71,2.5,0.489583333333,Eighth,2556
556,36830,69086,1,50,3.0,2.98958333333,Dotted Half,2556
557,36830,58334,1,71,3.0,1.9895833333300001,Half,2556
558,36830,69086,1,38,3.0,2.98958333333,Dotted Half,2556
559,58334,64478,1,67,5.0,0.489583333333,Eighth,2556
560,64478,69086,1,76,5.5,0.489583333333,Eighth,2556
561,69086,84446,1,48,6.0,1.4895833333300001,Dotted Quarter,2556
562,69086,78814,1,76,6.0,0.989583333333,Quarter,2556
563,69086,84446,1,36,6.0,1.4895833333300001,Dotted Quarter,2556
564,79326,84446,1,78,7.0,0.489583333333,Eighth,2556
565,84446,103390,1,45,7.5,1.4895833333300001,Dotted Quarter,2556
566,84446,97758,1,79,7.5,0.989583333333,Quarter,2556
567,84446,103390,1,72,7.5,1.4895833333300001,Dotted Quarter,2556
568,84446,103390,1,33,7.5,1.4895833333300001,Dotted Quarter,2556
569,97758,103390,1,78,8.5,0.489583333333,Eighth,2556
570,103390,138206,1,35,9.0,2.98958333333,Dotted Half,2556
571,103390,122334,1,76,9.0,1.4895833333300001,Dotted Quarter,2556
572,103390,138206,1,47,9.0,2.98958333333,Dotted Half,2556
573,122845,138206,1,75,10.5,1.4895833333300001,Dotted Quarter,2556
574,138206,173534,1,33,12.0,2.98958333333,Dotted Half,2556
575,138206,161246,1,72,12.0,1.9895833333300001,Half,2556
576,138206,173534,1,45,12.0,2.98958333333,Dotted Half,2556
577,164318,168926,1,69,14.0,0.489583333333,Eighth,2556
578,168926,173534,1,76,14.5,0.489583333333,Eighth,2556
579,173534,202717,1,43,15.0,2.98958333333,Dotted Half,2556
580,173534,191454,1,76,15.0,1.9895833333300001,Half,2556
581,173534,202717,1,31,15.0,2.98958333333,Dotted Half,2556
582,191454,196574,1,71,17.0,0.489583333333,Eighth,2556
583,197598,202717,1,83,17.5,0.489583333333,Eighth,2556
584,202717,219102,1,42,18.0,1.4895833333300001,Dotted Quarter,2556
585,202717,207838,1,83,18.0,0.489583333333,Eighth,2556
586,202717,219102,1,76,18.0,1.4895833333300001,Dotted Quarter,2556
587,202717,219102,1,30,18.0,1.4895833333300001,Dotted Quarter,2556
588,207838,212958,1,84,18.5,0.489583333333,Eighth,2556
589,212958,219102,1,81,19.0,0.489583333333,Eighth,2556
590,219102,237021,1,75,19.5,1.4895833333300001,Dotted Quarter,2556
591,219102,225246,1,79,19.5,0.489583333333,Eighth,2556
592,219102,237021,1,35,19.5,1.4895833333300001,Dotted Quarter,2556
593,219102,237021,1,47,19.5,1.4895833333300001,Dotted Quarter,2556
594,225246,230878,1,78,20.0,0.489583333333,Eighth,2556
595,230878,237021,1,83,20.5,0.489583333333,Eighth,2556
596,238046,252894,1,76,21.0,0.989583333333,Quarter,2556
597,238046,252894,1,52,21.0,0.989583333333,Quarter,2556
598,238046,252894,1,40,21.0,0.989583333333,Quarter,2556
599,273374,294878,1,69,24.0,1.9895833333300001,Half,2556
600,273374,304094,1,47,24.0,2.98958333333,Dotted Half,2556
601,281566,286174,1,54,24.5,0.489583333333,Eighth,2556
602,286174,291294,1,55,25.0,0.489583333333,Eighth,2556
603,291294,297950,1,57,25.5,0.739583333333,Dotted Eighth,2556
604,294878,300510,1,67,26.0,0.489583333333,Eighth,2556
605,300510,304094,1,66,26.5,0.489583333333,Eighth,2556
606,304094,335838,1,47,27.0,2.98958333333,Dotted Half,2556
607,304094,325086,1,71,27.0,1.9895833333300001,Half,2556
608,310750,314846,1,55,27.5,0.489583333333,Eighth,2556
609,315358,319966,1,57,28.0,0.489583333333,Eighth,2556
610,319966,328158,1,59,28.5,0.739583333333,Dotted Eighth,2556
611,325086,330718,1,69,29.0,0.489583333333,Eighth,2556
612,330718,335838,1,67,29.5,0.489583333333,Eighth,2556
613,335838,347614,1,72,30.0,0.989583333333,Quarter,2556
614,335838,353758,1,66,30.0,1.4895833333300001,Dotted Quarter,2556
615,335838,353758,1,57,30.0,1.4895833333300001,Dotted Quarter,2556
616,335838,409054,1,47,30.0,5.989583333330001,Unknown,2556
617,347614,364509,1,78,31.0,1.4895833333300001,Dotted Quarter,2556
618,354270,370141,1,67,31.5,1.4895833333300001,Dotted Quarter,2556
619,354270,370141,1,58,31.5,1.4895833333300001,Dotted Quarter,2556
620,365022,370141,1,76,32.5,0.489583333333,Eighth,2556
621,370141,389598,1,59,33.0,1.4895833333300001,Dotted Quarter,2556
622,370141,382430,1,75,33.0,0.989583333333,Quarter,2556
623,370141,389598,1,66,33.0,1.4895833333300001,Dotted Quarter,2556
624,382430,389598,1,78,34.0,0.489583333333,Eighth,2556
625,389598,403934,1,79,34.5,0.989583333333,Quarter,2556
626,389598,409054,1,67,34.5,1.4895833333300001,Dotted Quarter,2556
627,389598,409054,1,52,34.5,1.4895833333300001,Dotted Quarter,2556
628,403934,409054,1,76,35.5,0.489583333333,Eighth,2556
629,409566,431582,1,69,36.0,1.9895833333300001,Half,2556
630,409566,439774,1,47,36.0,2.98958333333,Dotted Half,2556
631,414174,419294,1,54,36.5,0.489583333333,Eighth,2556
632,419294,424414,1,55,37.0,0.489583333333,Eighth,2556
633,424414,434142,1,57,37.5,0.739583333333,Dotted Eighth,2556
634,431582,436190,1,67,38.0,0.489583333333,Eighth,2556
635,436702,439774,1,66,38.5,0.489583333333,Eighth,2556
636,439774,468446,1,47,39.0,2.98958333333,Dotted Half,2556
637,439774,458718,1,71,39.0,1.9895833333300001,Half,2556
638,444381,448990,1,55,39.5,0.489583333333,Eighth,2556
639,448990,453598,1,57,40.0,0.489583333333,Eighth,2556
640,453598,461790,1,59,40.5,0.739583333333,Dotted Eighth,2556
641,458718,464350,1,69,41.0,0.489583333333,Eighth,2556
642,464350,468446,1,67,41.5,0.489583333333,Eighth,2556
643,468958,538590,1,47,42.0,5.989583333330001,Unknown,2556
644,468958,478174,1,72,42.0,0.989583333333,Quarter,2556
645,468958,484318,1,66,42.0,1.4895833333300001,Dotted Quarter,2556
646,468958,484318,1,57,42.0,1.4895833333300001,Dotted Quarter,2556
647,479710,497118,1,78,43.0,1.4895833333300001,Dotted Quarter,2556
648,484318,502238,1,58,43.5,1.4895833333300001,Dotted Quarter,2556
649,484318,502238,1,67,43.5,1.4895833333300001,Dotted Quarter,2556
650,497118,502238,1,76,44.5,0.489583333333,Eighth,2556
651,502238,510430,1,75,45.0,0.989583333333,Quarter,2556
652,502238,517085,1,66,45.0,1.4895833333300001,Dotted Quarter,2556
653,502238,517085,1,59,45.0,1.4895833333300001,Dotted Quarter,2556
654,510430,517085,1,78,46.0,0.489583333333,Eighth,2556
655,518110,523230,1,67,46.5,0.489583333333,Eighth,2556
656,518110,523230,1,76,46.5,0.489583333333,Eighth,2556
657,518110,538590,1,52,46.5,1.4895833333300001,Dotted Quarter,2556
658,523230,530398,1,66,47.0,0.489583333333,Eighth,2556
659,530398,538590,1,67,47.5,0.489583333333,Eighth,2556
660,538590,571870,1,47,48.0,2.98958333333,Dotted Half,2556
661,538590,560606,1,69,48.0,1.9895833333300001,Half,2556
662,543710,548318,1,54,48.5,0.489583333333,Eighth,2556
663,543710,548318,1,66,48.5,0.489583333333,Eighth,2556
664,548830,554462,1,55,49.0,0.489583333333,Eighth,2556
665,548830,554462,1,64,49.0,0.489583333333,Eighth,2556
666,554462,564190,1,57,49.5,0.739583333333,Dotted Eighth,2556
667,554462,567262,1,63,49.5,0.989583333333,Quarter,2556
668,561118,567262,1,67,50.0,0.489583333333,Eighth,2556
669,567262,571870,1,66,50.5,0.489583333333,Eighth,2556
670,571870,591838,1,71,51.0,1.9895833333300001,Half,2556
671,571870,601566,1,47,51.0,2.98958333333,Dotted Half,2556
672,575454,581086,1,67,51.5,0.489583333333,Eighth,2556
673,575454,581086,1,55,51.5,0.489583333333,Eighth,2556
674,581086,586718,1,66,52.0,0.489583333333,Eighth,2556
675,581086,586718,1,57,52.0,0.489583333333,Eighth,2556
676,587230,594398,1,59,52.5,0.739583333333,Dotted Eighth,2556
677,587230,596446,1,64,52.5,0.989583333333,Quarter,2556
678,591838,596446,1,69,53.0,0.489583333333,Eighth,2556
679,596958,601566,1,67,53.5,0.489583333333,Eighth,2556
680,601566,611806,1,72,54.0,0.989583333333,Quarter,2556
681,601566,616926,1,66,54.0,1.4895833333300001,Dotted Quarter,2556
682,601566,616926,1,57,54.0,1.4895833333300001,Dotted Quarter,2556
683,601566,668638,1,47,54.0,5.989583333330001,Unknown,2556
684,611806,630238,1,78,55.0,1.4895833333300001,Dotted Quarter,2556
685,616926,635358,1,67,55.5,1.4895833333300001,Dotted Quarter,2556
686,616926,635358,1,58,55.5,1.4895833333300001,Dotted Quarter,2556
687,630238,635358,1,76,56.5,0.489583333333,Eighth,2556
688,636382,649182,1,66,57.0,1.4895833333300001,Dotted Quarter,2556
689,636382,644574,1,75,57.0,0.989583333333,Quarter,2556
690,636382,649182,1,59,57.0,1.4895833333300001,Dotted Quarter,2556
691,644574,649182,1,78,58.0,0.489583333333,Eighth,2556
692,649182,668638,1,67,58.5,1.4895833333300001,Dotted Quarter,2556
693,649182,660958,1,79,58.5,0.989583333333,Quarter,2556
694,649182,668638,1,52,58.5,1.4895833333300001,Dotted Quarter,2556
695,660958,668638,1,76,59.5,0.489583333333,Eighth,2556
696,668638,703454,1,47,60.0,2.98958333333,Dotted Half,2556
697,668638,693726,1,69,60.0,1.9895833333300001,Half,2556
698,674782,682462,1,54,60.5,0.489583333333,Eighth,2556
699,674782,682462,1,66,60.5,0.489583333333,Eighth,2556
700,682462,687582,1,55,61.0,0.489583333333,Eighth,2556
701,682462,687582,1,64,61.0,0.489583333333,Eighth,2556
702,687582,696798,1,57,61.5,0.739583333333,Dotted Eighth,2556
703,687582,699358,1,63,61.5,0.989583333333,Quarter,2556
704,693726,699358,1,67,62.0,0.489583333333,Eighth,2556
705,699358,703454,1,66,62.5,0.489583333333,Eighth,2556
706,703454,737245,1,47,63.0,2.98958333333,Dotted Half,2556
707,703454,725981,1,71,63.0,1.9895833333300001,Half,2556
708,709085,714206,1,67,63.5,0.489583333333,Eighth,2556
709,709085,714206,1,55,63.5,0.489583333333,Eighth,2556
710,715230,719838,1,66,64.0,0.489583333333,Eighth,2556
711,715230,719838,1,57,64.0,0.489583333333,Eighth,2556
712,719838,730590,1,64,64.5,0.989583333333,Quarter,2556
713,719838,728542,1,59,64.5,0.739583333333,Dotted Eighth,2556
714,725981,730590,1,69,65.0,0.489583333333,Eighth,2556
715,730590,737245,1,67,65.5,0.489583333333,Eighth,2556
716,737245,820702,1,47,66.0,5.989583333330001,Unknown,2556
717,737245,747486,1,72,66.0,0.989583333333,Quarter,2556
718,737245,752606,1,66,66.0,1.4895833333300001,Dotted Quarter,2556
719,737245,752606,1,57,66.0,1.4895833333300001,Dotted Quarter,2556
720,747486,765406,1,78,67.0,1.4895833333300001,Dotted Quarter,2556
721,752606,770526,1,58,67.5,1.4895833333300001,Dotted Quarter,2556
722,752606,770526,1,67,67.5,1.4895833333300001,Dotted Quarter,2556
723,765406,770526,1,76,68.5,0.489583333333,Eighth,2556
724,771038,791006,1,66,69.0,1.4895833333300001,Dotted Quarter,2556
725,771038,791006,1,59,69.0,1.4895833333300001,Dotted Quarter,2556
726,771038,781790,1,75,69.0,0.989583333333,Quarter,2556
727,781790,791006,1,78,70.0,0.489583333333,Eighth,2556
728,791006,813534,1,76,70.5,0.989583333333,Quarter,2556
729,791006,813534,1,67,70.5,0.989583333333,Quarter,2556
730,791006,813534,1,52,70.5,0.989583333333,Quarter,2556
731,791006,813534,1,40,70.5,0.989583333333,Quarter,2556
732,820702,845278,1,55,72.0,0.989583333333,Quarter,2556
733,820702,845278,1,43,72.0,0.989583333333,Quarter,2556
734,845278,852446,1,54,73.0,0.489583333333,Eighth,2556
735,845278,852446,1,42,73.0,0.489583333333,Eighth,2556
736,852446,865757,1,51,73.5,0.989583333333,Quarter,2556
737,852446,865757,1,39,73.5,0.989583333333,Quarter,2556
738,865757,873950,1,52,74.5,0.489583333333,Eighth,2556
739,865757,873950,1,40,74.5,0.489583333333,Eighth,2556
740,873950,894430,1,47,75.0,1.4895833333300001,Dotted Quarter,2556
741,873950,894430,1,35,75.0,1.4895833333300001,Dotted Quarter,2556
742,894942,907230,1,35,76.5,0.989583333333,Quarter,2556
743,894942,907230,1,47,76.5,0.989583333333,Quarter,2556
744,908254,914398,1,47,77.5,0.489583333333,Eighth,2556
745,908254,914398,1,35,77.5,0.489583333333,Eighth,2556
746,914910,931294,1,47,78.0,1.4895833333300001,Dotted Quarter,2556
747,914910,931294,1,35,78.0,1.4895833333300001,Dotted Quarter,2556
748,931806,944093,1,45,79.5,0.989583333333,Quarter,2556
749,931806,944093,1,33,79.5,0.989583333333,Quarter,2556
750,944606,951262,1,47,80.5,0.489583333333,Eighth,2556
751,944606,951262,1,35,80.5,0.489583333333,Eighth,2556
752,951774,968670,1,48,81.0,1.4895833333300001,Dotted Quarter,2556
753,951774,968670,1,36,81.0,1.4895833333300001,Dotted Quarter,2556
754,969182,987102,1,47,82.5,1.4895833333300001,Dotted Quarter,2556
755,969182,987102,1,35,82.5,1.4895833333300001,Dotted Quarter,2556
756,987102,999390,1,79,84.0,0.989583333333,Quarter,2556
757,987102,999390,1,40,84.0,0.989583333333,Quarter,2556
758,999390,1007582,1,78,85.0,0.489583333333,Eighth,2556
759,1007582,1020382,1,75,85.5,0.989583333333,Quarter,2556
760,1020382,1026526,1,76,86.5,0.489583333333,Eighth,2556
761,1026526,1044957,1,71,87.0,1.4895833333300001,Dotted Quarter,2556
762,1037790,1044957,1,69,88.0,0.489583333333,Eighth,2556
763,1037790,1044957,1,66,88.0,0.489583333333,Eighth,2556
764,1044957,1058782,1,71,88.5,0.989583333333,Quarter,2556
765,1044957,1058782,1,67,88.5,0.989583333333,Quarter,2556
766,1044957,1058782,1,64,88.5,0.989583333333,Quarter,2556
767,1058782,1066462,1,71,89.5,0.489583333333,Eighth,2556
768,1058782,1066462,1,66,89.5,0.489583333333,Eighth,2556
769,1058782,1066462,1,63,89.5,0.489583333333,Eighth,2556
770,1066462,1079774,1,67,90.0,0.989583333333,Quarter,2556
771,1066462,1079774,1,64,90.0,0.989583333333,Quarter,2556
